season,week,away_team,home_team,total_line,predicted_total,edge
2025,15,MIA,PIT,42.5,44.83466,2.3346595764160156
2025,15,IND,SEA,41.5,42.68722,1.1872215270996094
2025,15,TEN,SF,44.5,45.603954,1.1039543151855469
2025,15,CAR,NO,41.5,42.358063,0.858062744140625
2025,15,MIN,DAL,47.5,47.958824,0.45882415771484375
2025,15,GB,DEN,42.5,42.738396,0.23839569091796875
2025,15,DET,LA,54.5,52.557884,-1.9421157836914062
2025,16,LA,SEA,,56.325706,
2025,16,PHI,WAS,,54.866642,
2025,16,GB,CHI,,52.063595,
2025,16,TB,CAR,,49.988304,
2025,16,BUF,CLE,,49.801094,
2025,16,LAC,DAL,,56.391495,
2025,16,CIN,MIA,,50.48644,
2025,16,NYJ,NO,,52.826614,
2025,16,MIN,NYG,,53.15065,
2025,16,KC,TEN,,50.7972,
2025,16,ATL,ARI,,54.688606,
2025,16,JAX,DEN,,55.316574,
2025,16,PIT,DET,,57.41393,
2025,16,LV,HOU,,52.787083,
2025,16,NE,BAL,,50.605446,
2025,16,SF,IND,,53.72343,
2025,17,DAL,WAS,,47.258068,
2025,17,DET,MIN,,54.86942,
2025,17,DEN,KC,,50.04283,
2025,17,HOU,LAC,,54.84882,
2025,17,BAL,GB,,51.903725,
2025,17,SEA,CAR,,50.22892,
2025,17,ARI,CIN,,48.444363,
2025,17,PIT,CLE,,50.45808,
2025,17,JAX,IND,,55.439358,
2025,17,TB,MIA,,50.38023,
2025,17,NE,NYJ,,53.99561,
2025,17,NO,TEN,,48.94249,
2025,17,NYG,LV,,53.37193,
2025,17,PHI,BUF,,48.692562,
2025,17,CHI,SF,,54.179867,
2025,17,LA,ATL,,54.726673,
2025,18,NO,ATL,,53.468845,
2025,18,NYJ,BUF,,48.763252,
2025,18,DET,CHI,,47.16441,
2025,18,CLE,CIN,,51.19287,
2025,18,LAC,DEN,,47.977455,
2025,18,IND,HOU,,54.070614,
2025,18,TEN,JAX,,49.442795,
2025,18,ARI,LA,,52.49833,
2025,18,KC,LV,,54.416298,
2025,18,GB,MIN,,52.97618,
2025,18,MIA,NE,,50.519474,
2025,18,DAL,NYG,,46.956993,
2025,18,WAS,PHI,,49.670597,
2025,18,BAL,PIT,,50.866272,
2025,18,SEA,SF,,51.35924,
2025,18,CAR,TB,,48.670937,
