season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2022,1,ARI,REG,KC,24,38,205,2,0,3,-26,0,0,267,115,12,-1.15821450346243,-1.55948292877939,1,22,103,1,1,0,7,1.6093396928627,0,24,36,205,2,0,0,267,115,12,6.23255127473408,1,0,44,7,21,2,7,3,0,0,6,0,0,2,0,0,0,0,3,4,1,1,0,5,49,2,1,-1,2,68,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,ATL,REG,NO,20,33,215,0,0,0,0,0,0,282,78,8,5.02130332992631,-6.94174077361822,0,38,201,2,2,1,14,-0.708025239233393,0,20,32,215,0,1,1,282,78,8,-1.02539736836058,0,0,28,5,27,4,33,1,4,35,8,0,0,2,0,0,0,1,1,1,1,1,0,8,55,6,3,42,0,0,4,5,0,1,54.0,0.8,0,1,0,1,2,0,0,0,0,0,0,0,54;50;40;27,,63.0,171,0,63,2,2,0,0,1.0,0,1,0,1,63
2022,1,BAL,REG,NYJ,17,30,213,3,1,2,-2,0,0,360,66,8,4.23965240362563,-3.64747181020934,0,21,63,0,1,0,4,-3.85658727621194,0,17,29,213,3,0,0,360,66,8,6.71898582879917,0,0,47,6,22,3,9,2,3,12,10,1,33,4,0,0,0,0,1,1,1,1,0,5,29,4,2,17,0,0,1,1,0,0,24.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,1,BUF,REG,LA,26,31,297,3,2,2,-5,0,0,227,114,15,13.6464576065825,11.333648764318,0,25,121,1,2,2,7,-3.6516495575197,0,26,31,297,3,0,0,227,114,15,15.5231949026981,0,0,45,5,23,7,42,0,7,49,16,3,29,6,0,0,0,0,0,0,0,0,0,5,35,3,1,20,0,0,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,1,CAR,REG,CLE,16,27,235,1,1,4,-28,1,0,171,145,7,-1.61862191019463,-9.17372898413585,0,19,54,2,2,0,7,2.39163718441779,0,16,26,235,1,0,0,171,145,7,6.59708378955838,0,0,41,2,42,4,13,0,1,9,5,0,0,4,0,0,0,0,5,7,0,0,0,8,96,4,1,10,2,35,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,1,CHI,REG,SF,8,17,121,2,1,2,-16,0,0,162,67,4,-1.69568545930088,-16.0145692965564,0,37,99,1,0,0,6,-3.72727468766971,0,8,17,121,2,0,0,162,67,4,2.73464916320518,0,0,48,4,12,3,10,1,2,9,4,1,26,3,0,0,0,0,0,0,1,1,0,3,24,1,1,0,2,48,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,3,2,0,0.333333333333333,0,0,0,0,0
2022,1,CIN,REG,PIT,33,53,338,2,4,7,-39,2,1,372,177,22,-16.1256924505328,-0.707896869137602,1,34,133,0,0,0,5,-4.55221634623013,0,33,53,338,2,0,0,372,177,22,-0.642744983598282,1,0,36,5,17,2,3,1,1,2,5,0,0,4,0,0,0,0,1,1,0,0,0,4,27,7,5,31,0,0,2,3,1,0,59.0,0.666666666666667,0,1,0,0,1,0,0,1,0,0,0,0,59;26,29,,85,29,0,0,1,0,1,0.0,0,0,0,0,0
2022,1,CLE,REG,CAR,18,34,147,1,0,1,-9,0,0,248,57,7,-7.34691728876465,-2.93087095022202,0,39,217,1,0,0,11,8.44201280548963,0,18,30,147,1,0,0,248,57,7,-4.61675623627941,0,0,27,2,18,5,16,1,4,28,6,1,-4,7,0,1,0,0,1,1,0,0,0,9,71,6,5,29,1,29,4,4,0,0,58.0,1.0,0,1,2,0,1,0,0,0,0,0,0,0,26;34;36;58,,,154,0,0,2,2,0,0,1.0,1,1,0,0,58
2022,1,DAL,REG,TB,21,42,198,0,1,4,-25,0,0,357,69,8,-20.0433295429403,-17.3438350965337,0,18,71,0,0,0,4,-1.55077671015169,0,21,41,198,0,0,0,357,69,8,-11.11888601372,0,0,40,4,24,4,25,0,2,17,4,1,0,3,0,0,0,0,0,0,0,0,0,10,73,4,1,3,4,77,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,0,0,0,0,,0,0,0,0,0
2022,1,DEN,REG,SEA,29,42,340,1,0,2,-10,0,0,275,230,13,15.1618857017008,7.82262453945672,0,20,103,0,2,2,5,-9.7840218268102,0,29,41,340,1,0,0,275,230,13,17.1995003574982,0,0,26,8,24,3,26,3,2,18,4,0,0,2,0,0,0,0,0,0,1,1,0,12,106,6,1,3,3,51,3,4,1,0,40.0,0.75,0,1,1,1,0,0,0,0,0,0,0,1,30;40;26,64,,96,64,0,1,1,0,0,1.0,0,1,1,0,64
